episode,reward,epsilon,replay,moves,loss
20,-90.0,0.9923905000000001,1602,88,
21,-101.0,0.99207225,1669,67,
22,-82.0,0.9915877500000001,1771,102,
23,-60.0,0.99110325,1873,102,
24,78.0,0.99050475,1999,126,
25,108.0,0.99027675,2047,48,
1,-106.0,0.9997815000000001,46,46,
2,79.0,0.99917825,173,127,
3,-77.0,0.998955,220,47,
4,-109.0,0.9986747499999999,279,59,
5,-108.0,0.99830425,357,78,
6,126.0,0.99810475,399,42,
7,-70.0,0.9977057500000001,483,84,
8,68.0,0.99737325,553,70,
9,-80.0,0.99711675,607,54,
10,75.0,0.9968175,670,63,
11,109.0,0.99662275,711,41,
12,-108.0,0.99641375,755,44,
13,-80.0,0.99606225,829,74,
14,98.0,0.99586275,871,42,
15,-58.0,0.99530225,989,118,
16,89.0,0.9950600000000001,1040,51,
17,-59.0,0.99460875,1135,95,
18,-91.0,0.994338,1192,57,
19,116.0,0.9941385,1234,42,
20,118.0,0.9939295,1278,44,
21,-109.0,0.99372525,1321,43,
22,62.0,0.9928417500000001,1507,186,
23,-81.0,0.9924855,1582,75,
24,69.0,0.9919487499999999,1695,113,
25,-91.0,0.99126,1840,145,
26,109.0,0.99078975,1939,99,
27,-100.0,0.99048575,2003,64,
28,97.0,0.9902529999999999,2052,49,
29,-90.0,0.9900345,2098,46,
30,-117.0,0.9898207499999999,2143,45,
31,79.0,0.989512,2208,65,
32,69.0,0.9890512499999999,2305,97,
33,115.0,0.9887520000000001,2368,63,
34,-79.0,0.98839575,2443,75,
35,116.0,0.98819625,2485,42,
36,67.0,0.9874125,2650,165,
37,57.0,0.9868757499999999,2763,113,
38,69.0,0.986472,2848,85,
39,-109.0,0.98617275,2911,63,
40,-127.0,0.985997,2948,37,
41,59.0,0.98541275,3071,123,
42,-80.0,0.98508025,3141,70,
43,78.0,0.9847477499999999,3211,70,
44,99.0,0.9845245,3258,47,
45,108.0,0.984268,3312,54,
46,137.0,0.98409225,3349,37,
47,69.0,0.9833464999999999,3506,157,
48,-129.0,0.98316125,3545,39,
49,137.0,0.982976,3584,39,
50,-148.0,0.9827859999999999,3624,40,
1,118.0,0.999753,52,52,
2,-59.0,0.99938725,129,77,
3,-129.0,0.9991924999999999,170,41,
4,147.0,0.99899775,211,41,
5,-98.0,0.99852275,311,100,
6,-79.0,0.998062,408,97,
7,80.0,0.99772,480,72,
8,91.0,0.9974967499999999,527,47,
9,60.0,0.99710725,609,82,
10,89.0,0.9966750000000001,700,91,
11,97.0,0.99644225,749,49,
12,-108.0,0.99626175,787,38,
13,-88.0,0.9959957500000001,843,56,
14,99.0,0.995763,892,49,
15,-71.0,0.99512175,1027,135,
16,99.0,0.994908,1072,45,
17,-110.0,0.9946705,1122,50,
18,-88.0,0.9943759999999999,1184,62,
19,-99.0,0.9940957500000001,1243,59,
20,-69.0,0.993787,1308,65,
21,-77.0,0.99349725,1369,61,
22,-136.0,0.99333575,1403,34,
23,-118.0,0.9931362499999999,1445,42,
24,-61.0,0.9925805,1562,117,
25,-128.0,0.9923715000000001,1606,44,
1,119.0,0.99972925,57,57,
2,-138.0,0.99952975,99,42,
3,-120.0,0.99930175,147,48,
4,65.0,0.9989835,214,67,
5,99.0,0.99875075,263,49,
6,-117.0,0.9985085,314,51,
7,79.0,0.99806675,407,93,
8,146.0,0.99787675,447,40,
9,-72.0,0.99743975,539,92,
10,-119.0,0.9972165000000001,586,47,
11,117.0,0.9970312499999999,625,39,
12,87.0,0.996523,732,107,
13,98.0,0.9962665,786,54,
14,119.0,0.99600525,841,55,
15,99.0,0.9956015,926,85,
16,-80.0,0.9952405000000001,1002,76,
17,-108.0,0.995003,1052,50,
18,68.0,0.9946895,1118,66,
19,108.0,0.994471,1164,46,
20,69.0,0.9938392500000001,1297,133,
21,-99.0,0.9935305,1362,65,
22,-118.0,0.9933215,1406,44,
23,-118.0,0.9931125000000001,1450,44,
24,87.0,0.99281325,1513,63,
25,-117.0,0.9925805,1562,49,
1,99.0,0.99952975,99,99,
2,-98.0,0.99927325,153,54,
3,78.0,0.99894075,223,70,
4,106.0,0.99876025,261,38,
5,-69.0,0.998214,376,115,
6,99.0,0.99799075,423,47,
7,106.0,0.99762975,499,76,
8,-71.0,0.997131,604,105,
9,-108.0,0.996922,648,44,
10,67.0,0.99662275,711,63,
11,137.0,0.996428,752,41,
12,106.0,0.9961715,806,54,
13,-128.0,0.995953,852,46,
14,59.0,0.99519775,1011,159,
15,-89.0,0.9946895,1118,107,
16,117.0,0.99452325,1153,35,
17,97.0,0.994281,1204,51,
18,-129.0,0.99405775,1251,47,
19,107.0,0.9938250000000001,1300,49,
20,-89.0,0.99307925,1457,157,
21,-68.0,0.99262325,1553,96,
22,-98.0,0.99236675,1607,54,
23,91.0,0.9917635,1734,127,
24,78.0,0.9912125,1850,116,
25,118.0,0.9910129999999999,1892,42,
26,-129.0,0.99080875,1935,43,
27,-68.0,0.9904952499999999,2001,66,
28,69.0,0.99012,2080,79,
29,108.0,0.9898445,2138,58,
30,99.0,0.98961175,2187,49,
31,87.0,0.989398,2232,45,
32,-2.0,0.9884480000000001,2432,200,
33,70.0,0.9878685,2554,122,
34,-129.0,0.9875597500000001,2619,65,
35,99.0,0.9872985,2674,55,
36,-99.0,0.98679025,2781,107,
37,-100.0,0.98654325,2833,52,
38,-99.0,0.9863200000000001,2880,47,
39,68.0,0.9855885,3034,154,
40,116.0,0.9853985,3074,40,
41,-89.0,0.98503275,3151,77,
42,87.0,0.98461,3240,89,
43,-120.0,0.9844390000000001,3276,36,
44,-109.0,0.98421575,3323,47,
45,-60.0,0.98367425,3437,114,
46,-129.0,0.9834700000000001,3480,43,
47,79.0,0.98317075,3543,63,
48,60.0,0.9824582500000001,3693,150,
49,115.0,0.9822065,3746,53,
50,127.0,0.98198325,3793,47,
51,106.0,0.98175525,3841,48,
52,106.0,0.98152725,3889,48,
53,-90.0,0.98114725,3969,80,
54,78.0,0.98074825,4053,84,
55,-87.0,0.980544,4096,43,
56,-108.0,0.9803065,4146,50,
57,-80.0,0.9798790000000001,4236,90,
58,106.0,0.9796604999999999,4282,46,
59,108.0,0.9791380000000001,4392,110,
60,-129.0,0.9789242499999999,4437,45,
61,-59.0,0.9782545,4578,141,
62,109.0,0.9779457500000001,4643,65,
63,-136.0,0.97771775,4691,48,
64,-69.0,0.9772855,4782,91,
65,-128.0,0.977086,4824,42,
66,-79.0,0.97684375,4875,51,
67,128.0,0.97662525,4921,46,
68,81.0,0.976269,4996,75,
69,90.0,0.9757655,5102,106,3.4847474098205566
70,106.0,0.9755564999999999,5146,44,0.40283963084220886
71,80.0,0.9752620000000001,5208,62,0.4942486584186554
72,78.0,0.974825,5300,92,0.7519487142562866
73,-79.0,0.97451625,5365,65,1.12655508518219
74,98.0,0.9742787500000001,5415,50,1.386753797531128
75,125.0,0.9740555000000001,5462,47,1.9613385200500488
76,-90.0,0.973818,5512,50,2.102332830429077
77,61.0,0.97314825,5653,141,2.168931484222412
78,80.0,0.9724167499999999,5807,154,1.704751968383789
79,-72.0,0.97198925,5897,90,3.994406223297119
80,68.0,0.97149525,6001,104,3.0010018348693848
81,-119.0,0.971234,6056,55,4.524919033050537
82,-97.0,0.97102025,6101,45,4.779810905456543
83,97.0,0.970797,6148,47,3.4496445655822754
84,-110.0,0.970398,6232,84,3.9324049949645996
85,-80.0,0.9700179999999999,6312,80,2.9954895973205566
86,-89.0,0.9697757499999999,6363,51,2.7591710090637207
87,60.0,0.96923425,6477,114,3.0284838676452637
88,107.0,0.9690300000000001,6520,43,1.7152323722839355
89,68.0,0.96865,6600,80,5.5279645919799805
90,-90.0,0.968403,6652,52,2.4577205181121826
91,117.0,0.96819875,6695,43,2.8753318786621094
1,-89.0,0.9993777500000001,131,131,
2,117.0,0.999183,172,41,
3,100.0,0.9989454999999999,222,50,
4,-71.0,0.9984657499999999,323,101,
5,136.0,0.99822825,373,50,
6,-107.0,0.998024,416,43,
7,108.0,0.9977010000000001,484,68,
8,59.0,0.9973827500000001,551,67,
9,99.0,0.9969979999999999,632,81,
10,-70.0,0.996599,716,84,
11,-119.0,0.99639475,759,43,
12,-102.0,0.99615725,809,50,
13,98.0,0.99592925,857,48,
14,109.0,0.9957250000000001,900,43,
15,-101.0,0.99546375,955,55,
16,80.0,0.99491275,1071,116,
17,-70.0,0.99439975,1179,108,
18,78.0,0.9941337499999999,1235,56,
19,-77.0,0.9937965,1306,71,
20,85.0,0.9935827500000001,1351,45,
21,-98.0,0.99337375,1395,44,
22,-79.0,0.9930745,1458,63,
23,97.0,0.99276575,1523,65,
24,89.0,0.9924855,1582,59,
25,-101.0,0.9921007500000001,1663,81,
26,80.0,0.99175875,1735,72,
27,-118.0,0.99155925,1777,42,
28,-124.0,0.99136925,1817,40,
29,-81.0,0.99107,1880,63,
30,-107.0,0.99081825,1933,53,
31,-119.0,0.990614,1976,43,
32,99.0,0.99027675,2047,71,
33,-90.0,0.9899727500000001,2111,64,
34,-117.0,0.9897874999999999,2150,39,
35,99.0,0.98945025,2221,71,
36,-59.0,0.98898,2320,99,
37,-97.0,0.98875675,2367,47,
38,61.0,0.9883815,2446,79,
39,117.0,0.98814875,2495,49,
40,-72.0,0.98749325,2633,138,
41,69.0,0.9868425,2770,137,
42,128.0,0.9866145,2818,48,
43,129.0,0.9863912499999999,2865,47,
44,-100.0,0.98614425,2917,52,
45,98.0,0.9858972500000001,2969,52,
46,79.0,0.9853605,3082,113,
47,119.0,0.98513725,3129,47,
48,116.0,0.98492825,3173,44,
49,-99.0,0.9846575,3230,57,
50,106.0,0.9844675,3270,40,
51,98.0,0.9842489999999999,3316,46,
52,-88.0,0.9839924999999999,3370,54,
53,136.0,0.983793,3412,42,
54,128.0,0.9835935,3454,42,
55,99.0,0.98317075,3543,89,
56,-89.0,0.9827005000000001,3642,99,
57,87.0,0.98242025,3701,59,
58,88.0,0.98214475,3759,58,
59,-71.0,0.981855,3820,61,
60,-80.0,0.9814655,3902,82,
61,-98.0,0.981247,3948,46,
62,87.0,0.98098575,4003,55,
63,89.0,0.9807625,4050,47,
64,106.0,0.980544,4096,46,
65,-70.0,0.9800785,4194,98,
66,-60.0,0.9794705,4322,128,
67,78.0,0.9791949999999999,4380,58,
68,-90.0,0.9789575,4430,50,
69,78.0,0.97853,4520,90,
70,147.0,0.97835425,4557,37,
71,107.0,0.978131,4604,47,
72,-78.0,0.9776275000000001,4710,106,
73,-140.0,0.977409,4756,46,
74,78.0,0.9770384999999999,4834,78,
75,98.0,0.9767250000000001,4900,66,
76,107.0,0.97651125,4945,45,
77,61.0,0.975737,5108,163,1.2034049034118652
78,-92.0,0.9753855,5182,74,1.0345256328582764
79,108.0,0.9751385,5234,52,0.17154520750045776
80,-119.0,0.97486775,5291,57,1.5347657203674316
81,-79.0,0.9746064999999999,5346,55,0.89909428358078
82,-90.0,0.97416,5440,94,3.37890362739563
83,-59.0,0.97330975,5619,179,2.5536887645721436
84,-60.0,0.97262575,5763,144,3.008000373840332
85,98.0,0.9724167499999999,5807,44,3.036616086959839
86,70.0,0.97197025,5901,94,2.3629260063171387
87,-80.0,0.97154275,5991,90,3.6048922538757324
88,-109.0,0.971329,6036,45,2.6954169273376465
89,-79.0,0.97105825,6093,57,3.6096675395965576
90,107.0,0.970816,6144,51,3.3392016887664795
91,-107.0,0.97055475,6199,55,2.413194179534912
92,-72.0,0.97010825,6293,94,3.494215250015259
93,117.0,0.969904,6336,43,2.9690542221069336
94,-127.0,0.9697092500000001,6377,41,2.648839235305786
95,-107.0,0.9695145000000001,6418,41,5.435593128204346
96,-99.0,0.96930075,6463,45,3.024397373199463
97,79.0,0.968897,6548,85,3.3896312713623047
98,-69.0,0.96829375,6675,127,2.907956838607788
99,70.0,0.96767625,6805,130,2.0967793464660645
100,-121.0,0.9674435,6854,49,2.8253841400146484
101,-108.0,0.9672155,6902,48,3.9552369117736816
102,125.0,0.9670682500000001,6933,31,2.8388495445251465
103,98.0,0.96681175,6987,54,3.091371536254883
104,100.0,0.96657425,7037,50,3.020672082901001
105,60.0,0.96627975,7099,62,2.6395516395568848
106,-101.0,0.9658760000000001,7184,85,1.9190917015075684
107,-70.0,0.9655625,7250,66,2.166870594024658
108,-90.0,0.965268,7312,62,2.6209464073181152
109,-69.0,0.96469325,7433,121,1.8834168910980225
110,108.0,0.96447475,7479,46,1.8044700622558594
111,138.0,0.96424675,7527,48,2.616507053375244
112,-111.0,0.9639855,7582,55,3.5986337661743164
113,-110.0,0.9637290000000001,7636,54,2.1206862926483154
114,-126.0,0.96352,7680,44,2.323678493499756
115,58.0,0.9627695,7838,158,3.8758513927459717
116,107.0,0.9622802500000001,7941,103,3.2338898181915283
117,-118.0,0.96203325,7993,52,2.7425336837768555
118,108.0,0.96180525,8041,48,2.9698703289031982
119,-126.0,0.9616152499999999,8081,40,2.358586311340332
120,-69.0,0.9613065,8146,65,3.4942898750305176
121,-119.0,0.96108325,8193,47,3.321725845336914
122,89.0,0.960518,8312,119,4.2203474044799805
123,-89.0,0.96000025,8421,109,3.9060239791870117
124,-100.0,0.9597912500000001,8465,44,1.4511029720306396
125,-70.0,0.95946825,8533,68,1.975142240524292
126,96.0,0.95924025,8581,48,1.9092522859573364
127,90.0,0.95901225,8629,48,2.0129151344299316
128,-88.0,0.95876525,8681,52,2.521857261657715
129,66.0,0.9582047499999999,8799,118,2.9800047874450684
130,128.0,0.95798625,8845,46,5.043932914733887
131,-71.0,0.957573,8932,87,2.2521746158599854
132,119.0,0.95733075,8983,51,3.8919382095336914
133,125.0,0.957155,9020,37,2.4067487716674805
134,-101.0,0.95688425,9077,57,1.8620636463165283
135,58.0,0.9562002500000001,9221,144,2.925337791442871
136,-100.0,0.95591525,9281,60,3.263594627380371
137,-90.0,0.95552575,9363,82,4.6711297035217285
138,-107.0,0.955312,9408,45,2.7626285552978516
139,78.0,0.9547515000000001,9526,118,3.584909439086914
140,-86.0,0.9545425000000001,9570,44,3.012629985809326
141,98.0,0.9541055,9662,92,1.730438470840454
142,-100.0,0.953754,9736,74,2.1766631603240967
143,-139.0,0.95357825,9773,37,2.0414795875549316
144,108.0,0.95335975,9819,46,1.8908038139343262
145,107.0,0.9531365,9866,47,2.1641428470611572
146,-108.0,0.952861,9924,58,2.255019426345825
147,127.0,0.95264725,9969,45,1.3396458625793457
148,-89.0,0.9524239999999999,10016,47,2.1091084480285645
149,117.0,0.9522102499999999,10061,45,2.8276867866516113
150,-81.0,0.9517875,10150,89,2.028592586517334
151,-70.0,0.951227,10268,118,3.7179694175720215
152,-62.0,0.950695,10380,112,2.8599679470062256
153,-71.0,0.95030075,10463,83,2.232382297515869
154,69.0,0.9496215,10606,143,2.358537197113037
155,-91.0,0.94926525,10681,75,3.081892251968384
156,-109.0,0.9490325000000001,10730,49,2.920802593231201
157,71.0,0.94854325,10833,103,2.477921962738037
158,-60.0,0.9481062499999999,10925,92,2.282270908355713
159,80.0,0.9478497499999999,10979,54,3.606937885284424
160,-88.0,0.94752675,11047,68,2.038830280303955
161,71.0,0.947066,11144,97,1.761757493019104
162,-101.0,0.94683325,11193,49,2.791079044342041
163,126.0,0.94665275,11231,38,2.971785306930542
164,78.0,0.94633925,11297,66,3.080051898956299
165,118.0,0.9461207500000001,11343,46,1.459661841392517
166,118.0,0.94587375,11395,52,3.156970977783203
167,117.0,0.9456695,11438,43,1.6732200384140015
168,-60.0,0.9450615,11566,128,2.0012688636779785
169,-99.0,0.94482875,11615,49,2.0124425888061523
170,-91.0,0.9445769999999999,11668,53,3.0666074752807617
171,60.0,0.9442254999999999,11742,74,1.74456787109375
172,-67.0,0.94387875,11815,73,3.6908416748046875
173,-20.0,0.94292875,12015,200,1.7683815956115723
174,-88.0,0.94259625,12085,70,2.112431526184082
175,98.0,0.94195025,12221,136,1.5480964183807373
176,-90.0,0.94171275,12271,50,1.644229531288147
177,105.0,0.9414229999999999,12332,61,2.8702805042266846
178,-68.0,0.941005,12420,88,2.668849468231201
179,98.0,0.9407105,12482,62,1.3808629512786865
180,-109.0,0.9405347500000001,12519,37,3.386810779571533
181,98.0,0.9402307499999999,12583,64,2.073662757873535
182,-79.0,0.939808,12672,89,2.2154500484466553
183,-110.0,0.9395515,12726,54,2.3471946716308594
184,60.0,0.9386775,12910,184,2.051696538925171
185,-61.0,0.93778925,13097,187,2.0048859119415283
186,-90.0,0.9374947499999999,13159,62,2.7749738693237305
187,-58.0,0.93699125,13265,106,2.557074785232544
188,94.0,0.93679175,13307,42,2.318519115447998
189,-59.0,0.9362455,13422,115,2.571014404296875
190,-80.0,0.9357040000000001,13536,114,2.2250213623046875
191,136.0,0.9354950000000001,13580,44,2.4799790382385254
192,-80.0,0.9352575,13630,50,1.57698392868042
193,66.0,0.934906,13704,74,3.571221351623535
194,105.0,0.93462575,13763,59,1.6091513633728027
195,77.0,0.9343170000000001,13828,65,2.2095389366149902
196,97.0,0.9340652500000001,13881,53,2.3962149620056152
197,-80.0,0.9335807500000001,13983,102,2.128434181213379
198,87.0,0.9333195000000001,14038,55,2.199126958847046
199,116.0,0.933139,14076,38,2.8522262573242188
200,-71.0,0.93277325,14153,77,1.7040098905563354
201,-128.0,0.93253575,14203,50,2.33797550201416
202,-71.0,0.932094,14296,93,3.6858632564544678
203,-137.0,0.93188025,14341,45,2.653299331665039
204,-99.0,0.931619,14396,55,1.2508138418197632
205,89.0,0.9312152499999999,14481,85,3.483731985092163
206,-100.0,0.93088275,14551,70,1.2246242761611938
207,128.0,0.9306642500000001,14597,46,2.3324403762817383
208,129.0,0.9304220000000001,14648,51,3.2224369049072266
209,-118.0,0.930194,14696,48,1.618312954902649
210,-90.0,0.9297854999999999,14782,86,1.9230908155441284
211,117.0,0.92956225,14829,47,1.4275548458099365
212,-88.0,0.92918225,14909,80,0.9807520508766174
213,78.0,0.92883075,14983,74,2.721865177154541
214,-99.0,0.9284175,15070,87,2.550520420074463
215,-89.0,0.9280422500000001,15149,79,2.8659355640411377
216,68.0,0.92777625,15205,56,1.5369117259979248
217,-107.0,0.927534,15256,51,1.063849925994873
218,147.0,0.9273297500000001,15299,43,1.806859016418457
219,98.0,0.9270732500000001,15353,54,1.8965275287628174
220,126.0,0.9268642500000001,15397,44,3.008053779602051
221,65.0,0.9265745000000001,15458,61,2.8036465644836426
222,-96.0,0.9262895,15518,60,2.4325852394104004
223,-108.0,0.9260615000000001,15566,48,2.87689208984375
224,79.0,0.92564825,15653,87,2.045898199081421
225,79.0,0.925273,15732,79,1.7313332557678223
226,-79.0,0.92503075,15783,51,1.7964142560958862
227,87.0,0.9247695,15838,55,2.478036880493164
228,-119.0,0.92454625,15885,47,1.8971081972122192
229,-119.0,0.924323,15932,47,1.5494437217712402
230,-59.0,0.92349175,16107,175,1.3592495918273926
231,-68.0,0.92285525,16241,134,2.2673373222351074
232,117.0,0.92267,16280,39,2.0150132179260254
233,125.0,0.9225037500000001,16315,35,1.9333208799362183
234,135.0,0.9222994999999999,16358,43,2.138768196105957
235,97.0,0.92173425,16477,119,1.7699964046478271
236,-71.0,0.921112,16608,131,1.875284194946289
237,69.0,0.92072725,16689,81,2.471654176712036
238,-129.0,0.9204945,16738,49,2.7489817142486572
239,90.0,0.920257,16788,50,2.0338051319122314
240,118.0,0.9200195,16838,50,1.2172846794128418
241,99.0,0.9196917499999999,16907,69,2.1509246826171875
242,-119.0,0.91944,16960,53,3.143603563308716
243,-100.0,0.9190695,17038,78,3.44553804397583
244,-72.0,0.918737,17108,70,1.9212710857391357
245,-116.0,0.9185279999999999,17152,44,1.9052234888076782
246,-99.0,0.91831425,17197,45,1.9628397226333618
247,88.0,0.91776325,17313,116,1.9074066877365112
248,-127.0,0.9175685,17354,41,2.003620147705078
249,88.0,0.9172835,17414,60,1.6458466053009033
250,97.0,0.91706975,17459,45,3.949700355529785
251,-69.0,0.9166185,17554,95,1.8723055124282837
252,69.0,0.91590125,17705,151,2.0843076705932617
253,89.0,0.9155925,17770,65,2.0109550952911377
254,-119.0,0.91535025,17821,51,2.1248250007629395
255,128.0,0.91514125,17865,44,1.4051518440246582
256,-99.0,0.914728,17952,87,1.7403380870819092
257,-97.0,0.91446675,18007,55,1.3119282722473145
258,100.0,0.91420075,18063,56,1.4628520011901855
259,-99.0,0.9139395,18118,55,2.03664493560791
260,98.0,0.9137304999999999,18162,44,1.2791430950164795
261,88.0,0.9133885,18234,72,1.2274538278579712
262,128.0,0.913208,18272,38,1.4772508144378662
263,-108.0,0.91298,18320,48,2.062840223312378
264,79.0,0.91253825,18413,93,1.7658575773239136
265,118.0,0.91231025,18461,48,2.32505464553833
266,-100.0,0.9119302499999999,18541,80,1.6201317310333252
267,-90.0,0.9116832500000001,18593,52,2.6602697372436523
268,-90.0,0.9112557499999999,18683,90,1.2979013919830322
269,127.0,0.9110325,18730,47,1.9263139963150024
270,68.0,0.910662,18808,78,2.4516148567199707
271,137.0,0.91044825,18853,45,2.2515735626220703
272,-100.0,0.90988775,18971,118,4.274682998657227
273,87.0,0.909636,19024,53,1.5708234310150146
274,-108.0,0.9094460000000001,19064,40,1.8077466487884521
275,99.0,0.9092037500000001,19115,51,1.0164145231246948
276,-109.0,0.9089615,19166,51,1.6699676513671875
277,98.0,0.9087145,19218,52,1.773659348487854
278,80.0,0.9082395000000001,19318,100,1.9090372323989868
279,107.0,0.90798775,19371,53,1.695435881614685
280,77.0,0.9075935,19454,83,2.5084431171417236
281,-118.0,0.9073370000000001,19508,54,2.5330326557159424
282,-99.0,0.9070947500000001,19559,51,2.5204861164093018
283,-89.0,0.9068335,19614,55,1.9941867589950562
284,-118.0,0.9065865,19666,52,1.1347076892852783
285,119.0,0.90634425,19717,51,2.3938188552856445
286,111.0,0.906121,19764,47,1.5223219394683838
287,138.0,0.905931,19804,40,1.8481833934783936
288,-91.0,0.9056697499999999,19859,55,2.450650453567505
289,-60.0,0.90512825,19973,114,2.47723388671875
290,118.0,0.9049192500000001,20017,44,1.7629790306091309
291,-59.0,0.90424,20160,143,4.6505327224731445
292,117.0,0.9039692500000001,20217,57,3.2658748626708984
293,88.0,0.9036652500000001,20281,64,1.4888566732406616
294,-138.0,0.9034752500000001,20321,40,2.6823060512542725
295,4.0,0.90252525,20521,200,2.2222089767456055
296,126.0,0.90234475,20559,38,3.062706708908081
297,-72.0,0.90149925,20737,178,2.223165512084961
298,-127.0,0.9013140000000001,20776,39,1.4524883031845093
299,-108.0,0.9010765,20826,50,3.6128201484680176
300,70.0,0.9007155,20902,76,1.323925256729126
301,107.0,0.90042575,20963,61,2.859710693359375
302,126.0,0.9002547500000001,20999,36,1.6800587177276611
303,88.0,0.89989375,21075,76,2.4995005130767822
304,-92.0,0.89952325,21153,78,2.4070885181427
305,-106.0,0.89929525,21201,48,3.2367444038391113
306,81.0,0.8983690000000001,21396,195,3.630772590637207
307,-138.0,0.898122,21448,52,1.3292244672775269
308,118.0,0.897913,21492,44,2.5280041694641113
309,119.0,0.8976897500000001,21539,47,2.1644105911254883
310,-82.0,0.89736675,21607,68,2.4132866859436035
311,88.0,0.89708175,21667,60,1.2561241388320923
312,-71.0,0.896735,21740,73,1.130234956741333
313,-70.0,0.8961935,21854,114,2.503601312637329
314,60.0,0.8955095,21998,144,0.9523236751556396
315,-109.0,0.8950582499999999,22093,95,2.8723642826080322
316,-108.0,0.89485875,22135,42,2.210632562637329
317,-70.0,0.89437425,22237,102,1.3478282690048218
318,-109.0,0.8941414999999999,22286,49,2.1084728240966797
319,90.0,0.8938470000000001,22348,62,1.787899374961853
320,-78.0,0.8933625000000001,22450,102,2.9959402084350586
321,-107.0,0.89317725,22489,39,2.22102427482605
322,-119.0,0.892954,22536,47,1.3295650482177734
323,-118.0,0.892745,22580,44,2.7423195838928223
324,-136.0,0.892555,22620,40,2.123838424682617
325,-99.0,0.89232225,22669,49,3.388046979904175
326,-138.0,0.89210375,22715,46,2.6653850078582764
327,-108.0,0.89185675,22767,52,4.33125114440918
328,107.0,0.8915765,22826,59,2.206218719482422
329,-88.0,0.8912155,22902,76,2.101781129837036
330,-117.0,0.89103975,22939,37,2.156737804412842
331,-77.0,0.8906930000000001,23012,73,1.8416705131530762
332,-118.0,0.890427,23068,56,3.9454526901245117
333,97.0,0.89016575,23123,55,1.9806263446807861
334,99.0,0.8899615,23166,43,2.5737247467041016
335,139.0,0.8897762499999999,23205,39,1.1496750116348267
336,-99.0,0.8895625,23250,45,1.359546184539795
337,-89.0,0.8891017499999999,23347,97,1.4269399642944336
338,118.0,0.88889275,23391,44,1.5556800365447998
339,117.0,0.8887075,23430,39,0.939818799495697
340,-118.0,0.888508,23472,42,1.0297027826309204
341,126.0,0.8883085000000001,23514,42,1.0434598922729492
342,90.0,0.8879285,23594,80,3.5643417835235596
343,-100.0,0.8873489999999999,23716,122,2.4498534202575684
344,68.0,0.886817,23828,112,1.7488232851028442
345,126.0,0.8866175000000001,23870,42,1.438385248184204
346,98.0,0.8863895,23918,48,1.6325137615203857
347,78.0,0.8860285,23994,76,2.7189579010009766
348,109.0,0.88577675,24047,53,2.4761910438537598
349,-91.0,0.885506,24104,57,3.1288323402404785
350,116.0,0.885297,24148,44,2.0665838718414307
